trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1127607,T723,1,20260629,2586,65,,2026-06-29 18:31:39
1127607,T723,1,20260629,2586,66,,2026-06-29 18:32:08
1127607,T723,1,20260629,2586,67,,2026-06-29 18:32:58
1127607,T723,1,20260629,2586,68,,2026-06-29 18:33:27
1127607,T723,1,20260629,2586,69,,2026-06-29 18:33:53
1127607,T723,1,20260629,2586,70,,2026-06-29 18:34:38
1127607,T723,1,20260629,2586,71,,2026-06-29 18:35:00
1127607,T723,1,20260629,2586,72,,2026-06-29 18:35:27
1127607,T723,1,20260629,2586,73,,2026-06-29 18:36:19
1127607,T723,1,20260629,2586,74,,2026-06-29 18:36:56
1127607,T723,1,20260629,2586,75,,2026-06-29 18:37:23
1127607,T723,1,20260629,2586,76,,2026-06-29 18:37:37
1127607,T723,1,20260629,2586,77,,2026-06-29 18:38:06
1127607,T723,1,20260629,2586,78,,2026-06-29 18:38:25
1127607,T723,1,20260629,2586,79,,2026-06-29 18:38:47
1127607,T723,1,20260629,2586,80,,2026-06-29 18:39:12
1127607,T723,1,20260629,2586,81,,2026-06-29 18:39:33
1127607,T723,1,20260629,2586,82,,2026-06-29 18:39:48
1127607,T723,1,20260629,2586,83,,2026-06-29 18:40:30
1127607,T723,1,20260629,2586,84,,2026-06-29 18:41:28
1127607,T723,1,20260629,2586,999,,2026-06-29 18:44:29
1127623,721X,1,20260629,2723,22,,2026-06-29 18:28:10
1127623,721X,1,20260629,2723,23,,2026-06-29 18:28:33
1127623,721X,1,20260629,2723,24,,2026-06-29 18:28:54
1127623,721X,1,20260629,2723,25,,2026-06-29 18:29:45
1127623,721X,1,20260629,2723,26,,2026-06-29 18:30:52
1127623,721X,1,20260629,2723,27,,2026-06-29 18:31:16
1127623,721X,1,20260629,2723,28,,2026-06-29 18:31:36
1127623,721X,1,20260629,2723,29,,2026-06-29 18:32:04
1127623,721X,1,20260629,2723,30,,2026-06-29 18:32:50
1127623,721X,1,20260629,2723,31,,2026-06-29 18:34:02
1127623,721X,1,20260629,2723,32,,2026-06-29 18:34:51
1127623,721X,1,20260629,2723,999,,2026-06-29 18:36:16
1127632,T722,1,20260629,2601,16,,2026-06-29 18:28:27
1127632,T722,1,20260629,2601,17,,2026-06-29 18:29:25
1127632,T722,1,20260629,2601,18,,2026-06-29 18:31:03
1127632,T722,1,20260629,2601,19,,2026-06-29 18:32:24
1127632,T722,1,20260629,2601,20,,2026-06-29 18:32:53
1127632,T722,1,20260629,2601,21,,2026-06-29 18:33:39
1127632,T722,1,20260629,2601,22,,2026-06-29 18:34:02
1127632,T722,1,20260629,2601,23,,2026-06-29 18:36:16
1127632,T722,1,20260629,2601,24,,2026-06-29 18:36:43
1127632,T722,1,20260629,2601,25,,2026-06-29 18:37:16
1127632,T722,1,20260629,2601,26,,2026-06-29 18:38:26
1127632,T722,1,20260629,2601,27,,2026-06-29 18:39:04
1127632,T722,1,20260629,2601,28,,2026-06-29 18:39:24
1127632,T722,1,20260629,2601,29,,2026-06-29 18:39:41
1127632,T722,1,20260629,2601,30,,2026-06-29 18:40:05
1127632,T722,1,20260629,2601,31,,2026-06-29 18:40:54
1127632,T722,1,20260629,2601,32,,2026-06-29 18:41:39
1127632,T722,1,20260629,2601,33,,2026-06-29 18:42:48
1127632,T722,1,20260629,2601,34,,2026-06-29 18:43:33
1127632,T722,1,20260629,2601,35,,2026-06-29 18:44:37
1127632,T722,1,20260629,2601,36,,2026-06-29 18:45:31
1127632,T722,1,20260629,2601,37,,2026-06-29 18:46:08
1127632,T722,1,20260629,2601,38,,2026-06-29 18:46:31
1127632,T722,1,20260629,2601,39,,2026-06-29 18:47:06
1127632,T722,1,20260629,2601,40,,2026-06-29 18:47:44
1127632,T722,1,20260629,2601,41,,2026-06-29 18:48:10
1127632,T722,1,20260629,2601,42,,2026-06-29 18:48:39
1127632,T722,1,20260629,2601,43,,2026-06-29 18:49:05
1127632,T722,1,20260629,2601,44,,2026-06-29 18:49:43
1127632,T722,1,20260629,2601,45,,2026-06-29 18:50:04
1127632,T722,1,20260629,2601,46,,2026-06-29 18:50:31
1127632,T722,1,20260629,2601,47,,2026-06-29 18:50:53
1127632,T722,1,20260629,2601,48,,2026-06-29 18:51:29
1127632,T722,1,20260629,2601,49,,2026-06-29 18:52:01
1127632,T722,1,20260629,2601,50,,2026-06-29 18:52:34
1127634,721,1,20260629,2703,1,,2026-06-29 18:46:00
1127634,721,1,20260629,2703,2,,2026-06-29 18:46:44
1127634,721,1,20260629,2703,3,,2026-06-29 18:50:16
1127634,721,1,20260629,2703,4,,2026-06-29 18:52:34
1127634,721,1,20260629,2703,5,,2026-06-29 18:53:12
1127634,721,1,20260629,2703,6,,2026-06-29 18:54:09
1127634,721,1,20260629,2703,7,,2026-06-29 18:55:04
1127634,721,1,20260629,2703,8,,2026-06-29 18:56:19
1127634,721,1,20260629,2703,9,,2026-06-29 18:56:42
1127634,721,1,20260629,2703,10,,2026-06-29 18:57:53
1127634,721,1,20260629,2703,11,,2026-06-29 18:58:34
1127634,721,1,20260629,2703,12,,2026-06-29 18:59:24
1127634,721,1,20260629,2703,13,,2026-06-29 18:59:53
1127634,721,1,20260629,2703,14,,2026-06-29 19:00:20
1127634,721,1,20260629,2703,15,,2026-06-29 19:01:00
1127634,721,1,20260629,2703,16,,2026-06-29 19:01:33
1127634,721,1,20260629,2703,17,,2026-06-29 19:02:06
1127634,721,1,20260629,2703,18,,2026-06-29 19:03:47
1127634,721,1,20260629,2703,19,,2026-06-29 19:04:46
1127634,721,1,20260629,2703,20,,2026-06-29 19:06:09
1127634,721,1,20260629,2703,21,,2026-06-29 19:06:39
1127634,721,1,20260629,2703,22,,2026-06-29 19:07:28
1127634,721,1,20260629,2703,23,,2026-06-29 19:07:56
1127634,721,1,20260629,2703,24,,2026-06-29 19:08:34
1127634,721,1,20260629,2703,25,,2026-06-29 19:09:22
1127634,721,1,20260629,2703,26,,2026-06-29 19:09:48
1127634,721,1,20260629,2703,27,,2026-06-29 19:10:21
1127634,721,1,20260629,2703,28,,2026-06-29 19:11:00
1127634,721,1,20260629,2703,29,,2026-06-29 19:11:55
1127634,721,1,20260629,2703,30,,2026-06-29 19:13:02
1127634,721,1,20260629,2703,31,,2026-06-29 19:14:18
1127634,721,1,20260629,2703,32,,2026-06-29 19:15:10
1127634,721,1,20260629,2703,33,,2026-06-29 19:15:59
1127634,721,1,20260629,2703,34,,2026-06-29 19:17:33
1127635,T721,1,20260629,2406,1,,2026-06-29 18:36:45
1127635,T721,1,20260629,2406,2,,2026-06-29 18:38:45
1127635,T721,1,20260629,2406,3,,2026-06-29 18:39:47
1127635,T721,1,20260629,2406,4,,2026-06-29 18:41:09
1127635,T721,1,20260629,2406,5,,2026-06-29 18:41:51
1127635,T721,1,20260629,2406,6,,2026-06-29 18:42:27
1127636,T721,1,20260629,2582,3,,2026-06-29 18:28:42
1127636,T721,1,20260629,2582,4,,2026-06-29 18:30:55
1127636,T721,1,20260629,2582,5,,2026-06-29 18:31:34
1127636,T721,1,20260629,2582,6,,2026-06-29 18:32:40
1127636,T721,1,20260629,2582,7,,2026-06-29 18:33:25
1127636,T721,1,20260629,2582,8,,2026-06-29 18:34:50
1127636,T721,1,20260629,2582,9,,2026-06-29 18:36:49
1127636,T721,1,20260629,2582,10,,2026-06-29 18:38:48
1127636,T721,1,20260629,2582,11,,2026-06-29 18:43:32
1127636,T721,1,20260629,2582,12,,2026-06-29 18:46:34
1127636,T721,1,20260629,2582,13,,2026-06-29 18:48:37
1127636,T721,1,20260629,2582,14,,2026-06-29 18:51:54
1127636,T721,1,20260629,2582,15,,2026-06-29 18:53:10
1127636,T721,1,20260629,2582,16,,2026-06-29 18:54:21
1127636,T721,1,20260629,2582,17,,2026-06-29 18:56:38
1127636,T721,1,20260629,2582,18,,2026-06-29 18:58:37
1127636,T721,1,20260629,2582,19,,2026-06-29 18:59:25
1127637,T721,1,20260629,2733,12,,2026-06-29 18:30:11
1127637,T721,1,20260629,2733,13,,2026-06-29 18:32:15
1127637,T721,1,20260629,2733,14,,2026-06-29 18:34:05
1127637,T721,1,20260629,2733,15,,2026-06-29 18:35:47
1127637,T721,1,20260629,2733,16,,2026-06-29 18:36:33
1127637,T721,1,20260629,2733,17,,2026-06-29 18:37:36
1127637,T721,1,20260629,2733,18,,2026-06-29 18:39:34
1127637,T721,1,20260629,2733,19,,2026-06-29 18:41:02
1127637,T721,1,20260629,2733,20,,2026-06-29 18:41:20
1127637,T721,1,20260629,2733,21,,2026-06-29 18:42:14
1127637,T721,1,20260629,2733,22,,2026-06-29 18:42:42
1127637,T721,1,20260629,2733,23,,2026-06-29 18:45:17
1127637,T721,1,20260629,2733,24,,2026-06-29 18:45:50
1127637,T721,1,20260629,2733,25,,2026-06-29 18:46:43
1127637,T721,1,20260629,2733,26,,2026-06-29 18:47:58
1127637,T721,1,20260629,2733,27,,2026-06-29 18:49:12
1127637,T721,1,20260629,2733,28,,2026-06-29 18:49:44
1127637,T721,1,20260629,2733,29,,2026-06-29 18:50:33
1127637,T721,1,20260629,2733,30,,2026-06-29 18:51:22
1127637,T721,1,20260629,2733,31,,2026-06-29 18:52:38
1127637,T721,1,20260629,2733,32,,2026-06-29 18:53:52
1127637,T721,1,20260629,2733,33,,2026-06-29 18:55:01
1127637,T721,1,20260629,2733,34,,2026-06-29 18:55:46
1127637,T721,1,20260629,2733,35,,2026-06-29 18:56:50
1127643,721X,1,20260629,2708,14,,2026-06-29 18:28:04
1127643,721X,1,20260629,2708,15,,2026-06-29 18:28:52
1127643,721X,1,20260629,2708,16,,2026-06-29 18:29:39
1127643,721X,1,20260629,2708,17,,2026-06-29 18:30:11
1127643,721X,1,20260629,2708,18,,2026-06-29 18:30:29
1127643,721X,1,20260629,2708,19,,2026-06-29 18:31:08
1127643,721X,1,20260629,2708,20,,2026-06-29 18:31:32
1127643,721X,1,20260629,2708,21,,2026-06-29 18:32:05
1127643,721X,1,20260629,2708,22,,2026-06-29 18:32:45
1127643,721X,1,20260629,2708,23,,2026-06-29 18:33:10
1127643,721X,1,20260629,2708,24,,2026-06-29 18:33:33
1127643,721X,1,20260629,2708,25,,2026-06-29 18:34:47
1127643,721X,1,20260629,2708,26,,2026-06-29 18:35:20
1127643,721X,1,20260629,2708,27,,2026-06-29 18:35:43
1127643,721X,1,20260629,2708,28,,2026-06-29 18:36:04
1127643,721X,1,20260629,2708,29,,2026-06-29 18:36:31
1127643,721X,1,20260629,2708,30,,2026-06-29 18:38:06
1127643,721X,1,20260629,2708,31,,2026-06-29 18:39:16
1127643,721X,1,20260629,2708,32,,2026-06-29 18:40:03
1127643,721X,1,20260629,2708,999,,2026-06-29 18:41:34
1127658,721,0,20260629,2709,5,,2026-06-29 18:28:25
1127658,721,0,20260629,2709,6,,2026-06-29 18:28:48
1127658,721,0,20260629,2709,7,,2026-06-29 18:29:11
1127658,721,0,20260629,2709,8,,2026-06-29 18:29:39
1127658,721,0,20260629,2709,9,,2026-06-29 18:30:04
1127658,721,0,20260629,2709,10,,2026-06-29 18:30:34
1127658,721,0,20260629,2709,11,,2026-06-29 18:31:05
1127658,721,0,20260629,2709,12,,2026-06-29 18:31:27
1127658,721,0,20260629,2709,13,,2026-06-29 18:32:26
1127658,721,0,20260629,2709,14,,2026-06-29 18:33:02
1127658,721,0,20260629,2709,15,,2026-06-29 18:33:31
1127658,721,0,20260629,2709,16,,2026-06-29 18:34:07
1127658,721,0,20260629,2709,17,,2026-06-29 18:34:26
1127658,721,0,20260629,2709,18,,2026-06-29 18:34:52
1127658,721,0,20260629,2709,19,,2026-06-29 18:35:12
1127658,721,0,20260629,2709,20,,2026-06-29 18:35:59
1127658,721,0,20260629,2709,21,,2026-06-29 18:36:31
1127658,721,0,20260629,2709,22,,2026-06-29 18:36:48
1127658,721,0,20260629,2709,23,,2026-06-29 18:37:52
1127658,721,0,20260629,2709,24,,2026-06-29 18:39:25
1127658,721,0,20260629,2709,25,,2026-06-29 18:42:46
1127658,721,0,20260629,2709,26,,2026-06-29 18:43:37
1127658,721,0,20260629,2709,27,,2026-06-29 18:44:11
1127658,721,0,20260629,2709,28,,2026-06-29 18:45:12
1127658,721,0,20260629,2709,29,,2026-06-29 18:46:05
1127658,721,0,20260629,2709,30,,2026-06-29 18:46:57
1127658,721,0,20260629,2709,31,,2026-06-29 18:47:40
1127658,721,0,20260629,2709,32,,2026-06-29 18:48:20
1127658,721,0,20260629,2709,33,,2026-06-29 18:48:49
1127658,721,0,20260629,2709,34,,2026-06-29 18:49:53
1127658,721,0,20260629,2709,35,,2026-06-29 18:51:05
1127658,721,0,20260629,2709,36,,2026-06-29 18:52:09
1127658,721,0,20260629,2709,37,,2026-06-29 18:53:15
1127660,721,0,20260629,2730,1,,2026-06-29 19:07:05
1127660,721,0,20260629,2730,2,,2026-06-29 19:07:57
1127660,721,0,20260629,2730,3,,2026-06-29 19:08:35
1127660,721,0,20260629,2730,4,,2026-06-29 19:09:15
1127660,721,0,20260629,2730,5,,2026-06-29 19:10:32
1127660,721,0,20260629,2730,6,,2026-06-29 19:11:06
1127660,721,0,20260629,2730,7,,2026-06-29 19:11:42
1127662,721,0,20260629,2598,41,,2026-06-29 18:29:30
1127662,721,0,20260629,2598,42,,2026-06-29 18:30:54
1127662,721,0,20260629,2598,43,,2026-06-29 18:31:21
1127662,721,0,20260629,2598,44,,2026-06-29 18:33:40
1127662,721,0,20260629,2598,45,,2026-06-29 18:35:00
1127662,721,0,20260629,2598,46,,2026-06-29 18:37:09
1127662,721,0,20260629,2598,47,,2026-06-29 18:38:33
1127662,721,0,20260629,2598,48,,2026-06-29 18:39:56
1127662,721,0,20260629,2598,49,,2026-06-29 18:40:49
1127662,721,0,20260629,2598,50,,2026-06-29 18:41:16
1127662,721,0,20260629,2598,51,,2026-06-29 18:41:45
1127662,721,0,20260629,2598,52,,2026-06-29 18:42:23
1127662,721,0,20260629,2598,53,,2026-06-29 18:43:18
1127662,721,0,20260629,2598,54,,2026-06-29 18:44:46
1127662,721,0,20260629,2598,55,,2026-06-29 18:45:34
1127662,721,0,20260629,2598,56,,2026-06-29 18:46:01
1127662,721,0,20260629,2598,57,,2026-06-29 18:47:03
1127662,721,0,20260629,2598,58,,2026-06-29 18:47:38
1127662,721,0,20260629,2598,59,,2026-06-29 18:48:41
1127662,721,0,20260629,2598,60,,2026-06-29 18:49:46
1127662,721,0,20260629,2598,61,,2026-06-29 18:50:23
1127662,721,0,20260629,2598,62,,2026-06-29 18:51:34
1127662,721,0,20260629,2598,63,,2026-06-29 18:52:21
1127662,721,0,20260629,2598,64,,2026-06-29 18:53:15
1127662,721,0,20260629,2598,65,,2026-06-29 18:55:12
1127662,721,0,20260629,2598,66,,2026-06-29 18:56:27
1127662,721,0,20260629,2598,67,,2026-06-29 18:57:17
1127662,721,0,20260629,2598,68,,2026-06-29 18:58:09
1127662,721,0,20260629,2598,69,,2026-06-29 18:58:34
1127662,721,0,20260629,2598,70,,2026-06-29 18:59:17
1127662,721,0,20260629,2598,71,,2026-06-29 19:00:13
1127662,721,0,20260629,2598,999,,2026-06-29 19:01:13
1127668,T722,0,20260629,2605,63,,2026-06-29 18:28:41
1127668,T722,0,20260629,2605,64,,2026-06-29 18:31:24
1127668,T722,0,20260629,2605,65,,2026-06-29 18:34:54
1127668,T722,0,20260629,2605,66,,2026-06-29 18:36:07
1127668,T722,0,20260629,2605,67,,2026-06-29 18:38:02
1127668,T722,0,20260629,2605,68,,2026-06-29 18:39:43
1127668,T722,0,20260629,2605,69,,2026-06-29 18:41:17
1127668,T722,0,20260629,2605,70,,2026-06-29 18:43:45
1127668,T722,0,20260629,2605,71,,2026-06-29 18:44:20
1127668,T722,0,20260629,2605,72,,2026-06-29 18:45:38
1127668,T722,0,20260629,2605,73,,2026-06-29 18:46:01
1127668,T722,0,20260629,2605,74,,2026-06-29 18:47:44
1127668,T722,0,20260629,2605,75,,2026-06-29 18:49:38
1127668,T722,0,20260629,2605,999,,2026-06-29 18:51:08
1127699,724X,1,20260629,2593,31,,2026-06-29 18:28:12
1127699,724X,1,20260629,2593,32,,2026-06-29 18:28:42
1127699,724X,1,20260629,2593,33,,2026-06-29 18:29:41
1127699,724X,1,20260629,2593,34,,2026-06-29 18:30:16
1127699,724X,1,20260629,2593,35,,2026-06-29 18:30:58
1127699,724X,1,20260629,2593,36,,2026-06-29 18:31:28
1127699,724X,1,20260629,2593,999,,2026-06-29 18:32:02
1127701,721X,1,20260629,2588,31,,2026-06-29 18:29:19
1127701,721X,1,20260629,2588,32,,2026-06-29 18:30:05
1127701,721X,1,20260629,2588,999,,2026-06-29 18:31:29
1127707,724X,1,20260629,2726,6,,2026-06-29 18:33:31
1127707,724X,1,20260629,2726,7,,2026-06-29 18:34:34
1127707,724X,1,20260629,2726,8,,2026-06-29 18:34:53
1127707,724X,1,20260629,2726,9,,2026-06-29 18:35:34
1127707,724X,1,20260629,2726,10,,2026-06-29 18:36:06
1127707,724X,1,20260629,2726,11,,2026-06-29 18:36:43
1127707,724X,1,20260629,2726,12,,2026-06-29 18:36:58
1127707,724X,1,20260629,2726,13,,2026-06-29 18:38:04
1127707,724X,1,20260629,2726,14,,2026-06-29 18:40:03
1127707,724X,1,20260629,2726,15,,2026-06-29 18:41:53
1127707,724X,1,20260629,2726,16,,2026-06-29 18:42:20
1127707,724X,1,20260629,2726,17,,2026-06-29 18:42:59
1127707,724X,1,20260629,2726,18,,2026-06-29 18:43:24
1127707,724X,1,20260629,2726,19,,2026-06-29 18:43:44
1127707,724X,1,20260629,2726,20,,2026-06-29 18:44:55
1127707,724X,1,20260629,2726,21,,2026-06-29 18:45:28
1127707,724X,1,20260629,2726,22,,2026-06-29 18:45:47
1127707,724X,1,20260629,2726,23,,2026-06-29 18:46:19
1127707,724X,1,20260629,2726,24,,2026-06-29 18:46:41
1127707,724X,1,20260629,2726,25,,2026-06-29 18:47:03
1127707,724X,1,20260629,2726,26,,2026-06-29 18:47:20
1127707,724X,1,20260629,2726,27,,2026-06-29 18:47:51
1127707,724X,1,20260629,2726,28,,2026-06-29 18:48:22
1127707,724X,1,20260629,2726,29,,2026-06-29 18:49:16
1127707,724X,1,20260629,2726,30,,2026-06-29 18:51:01
1127707,724X,1,20260629,2726,31,,2026-06-29 18:57:37
1127707,724X,1,20260629,2726,32,,2026-06-29 18:58:25
1127707,724X,1,20260629,2726,33,,2026-06-29 18:58:57
1127707,724X,1,20260629,2726,34,,2026-06-29 18:59:56
1127707,724X,1,20260629,2726,35,,2026-06-29 19:00:11
1127707,724X,1,20260629,2726,36,,2026-06-29 19:00:34
1127707,724X,1,20260629,2726,999,,2026-06-29 19:01:01
1127713,721X,1,20260629,2707,6,,2026-06-29 18:40:25
1127713,721X,1,20260629,2707,7,,2026-06-29 18:42:22
1127713,721X,1,20260629,2707,8,,2026-06-29 18:42:52
1127713,721X,1,20260629,2707,9,,2026-06-29 18:43:41
1127713,721X,1,20260629,2707,10,,2026-06-29 18:44:53
1127713,721X,1,20260629,2707,11,,2026-06-29 18:45:54
1127713,721X,1,20260629,2707,12,,2026-06-29 18:46:19
1127713,721X,1,20260629,2707,13,,2026-06-29 18:47:00
1127713,721X,1,20260629,2707,14,,2026-06-29 18:47:30
1127713,721X,1,20260629,2707,15,,2026-06-29 18:48:33
1127713,721X,1,20260629,2707,16,,2026-06-29 18:48:53
1127713,721X,1,20260629,2707,17,,2026-06-29 18:49:31
1127713,721X,1,20260629,2707,18,,2026-06-29 18:50:09
1127713,721X,1,20260629,2707,19,,2026-06-29 18:50:54
1127713,721X,1,20260629,2707,20,,2026-06-29 18:51:18
1127713,721X,1,20260629,2707,21,,2026-06-29 18:51:52
1127713,721X,1,20260629,2707,22,,2026-06-29 18:52:07
1127713,721X,1,20260629,2707,23,,2026-06-29 18:52:32
1127713,721X,1,20260629,2707,24,,2026-06-29 18:53:10
1127713,721X,1,20260629,2707,25,,2026-06-29 18:54:23
1127713,721X,1,20260629,2707,26,,2026-06-29 18:55:00
1127713,721X,1,20260629,2707,27,,2026-06-29 18:55:23
1127713,721X,1,20260629,2707,28,,2026-06-29 18:55:41
1127713,721X,1,20260629,2707,29,,2026-06-29 18:56:07
1127713,721X,1,20260629,2707,30,,2026-06-29 18:57:29
1127713,721X,1,20260629,2707,31,,2026-06-29 18:58:39
1127713,721X,1,20260629,2707,32,,2026-06-29 18:58:59
1127713,721X,1,20260629,2707,999,,2026-06-29 19:00:31
1127732,722,0,20260629,2598,1,,2026-06-29 18:29:00
1127732,722,0,20260629,2598,2,,2026-06-29 18:30:59
1127732,722,0,20260629,2598,3,,2026-06-29 18:32:07
1127732,722,0,20260629,2598,4,,2026-06-29 18:34:10
1127732,722,0,20260629,2598,5,,2026-06-29 18:35:00
1127732,722,0,20260629,2598,6,,2026-06-29 18:35:22
1127732,722,0,20260629,2598,7,,2026-06-29 18:36:03
1127732,722,0,20260629,2598,8,,2026-06-29 18:36:42
1127732,722,0,20260629,2598,9,,2026-06-29 18:37:09
1127732,722,0,20260629,2598,10,,2026-06-29 18:37:44
1127732,722,0,20260629,2598,11,,2026-06-29 18:38:22
1127732,722,0,20260629,2598,12,,2026-06-29 18:38:45
1127732,722,0,20260629,2598,13,,2026-06-29 18:39:30
1127732,722,0,20260629,2598,14,,2026-06-29 18:39:57
1127732,722,0,20260629,2598,15,,2026-06-29 18:40:29
1127732,722,0,20260629,2598,16,,2026-06-29 18:40:50
1127732,722,0,20260629,2598,17,,2026-06-29 18:41:43
1127732,722,0,20260629,2598,18,,2026-06-29 18:42:18
1127732,722,0,20260629,2598,19,,2026-06-29 18:42:44
1127732,722,0,20260629,2598,20,,2026-06-29 18:43:17
1127732,722,0,20260629,2598,21,,2026-06-29 18:43:43
1127732,722,0,20260629,2598,22,,2026-06-29 18:44:04
1127732,722,0,20260629,2598,23,,2026-06-29 18:44:27
1127732,722,0,20260629,2598,24,,2026-06-29 18:44:44
1127732,722,0,20260629,2598,25,,2026-06-29 18:45:04
1127732,722,0,20260629,2598,26,,2026-06-29 18:45:32
1127732,722,0,20260629,2598,27,,2026-06-29 18:45:58
1127732,722,0,20260629,2598,28,,2026-06-29 18:46:46
1127732,722,0,20260629,2598,29,,2026-06-29 18:47:07
1127732,722,0,20260629,2598,30,,2026-06-29 18:47:30
1127732,722,0,20260629,2598,31,,2026-06-29 18:48:10
1127732,722,0,20260629,2598,32,,2026-06-29 18:48:42
1127732,722,0,20260629,2598,33,,2026-06-29 18:49:10
1127732,722,0,20260629,2598,34,,2026-06-29 18:50:08
1127732,722,0,20260629,2598,35,,2026-06-29 18:50:55
1127732,722,0,20260629,2598,36,,2026-06-29 18:51:23
1127732,722,0,20260629,2598,37,,2026-06-29 18:52:08
1127732,722,0,20260629,2598,38,,2026-06-29 18:52:43
1127732,722,0,20260629,2598,39,,2026-06-29 18:53:40
1127732,722,0,20260629,2598,40,,2026-06-29 18:54:09
1127732,722,0,20260629,2598,999,,2026-06-29 18:55:00
1127734,722,0,20260629,2805,34,,2026-06-29 18:28:07
1127734,722,0,20260629,2805,35,,2026-06-29 18:28:48
1127734,722,0,20260629,2805,36,,2026-06-29 18:29:19
1127734,722,0,20260629,2805,37,,2026-06-29 18:29:45
1127734,722,0,20260629,2805,38,,2026-06-29 18:30:12
1127734,722,0,20260629,2805,39,,2026-06-29 18:30:54
1127734,722,0,20260629,2805,40,,2026-06-29 18:31:23
1127734,722,0,20260629,2805,999,,2026-06-29 18:32:41
1132320,BTANIC,0,20260629,2722,7,,2026-06-29 18:28:38
1132320,BTANIC,0,20260629,2722,8,,2026-06-29 18:29:52
1132320,BTANIC,0,20260629,2722,999,,2026-06-29 18:32:11
1132321,GLNELG,0,20260629,207,23,,2026-06-29 18:28:55
1132321,GLNELG,0,20260629,207,24,,2026-06-29 18:30:51
1132321,GLNELG,0,20260629,207,999,,2026-06-29 18:32:23
1132322,BTANIC,0,20260629,102,3,,2026-06-29 18:28:37
1132322,BTANIC,0,20260629,102,4,,2026-06-29 18:32:00
1132322,BTANIC,0,20260629,102,5,,2026-06-29 18:33:58
1132322,BTANIC,0,20260629,102,6,,2026-06-29 18:36:00
1132322,BTANIC,0,20260629,102,7,,2026-06-29 18:39:37
1132322,BTANIC,0,20260629,102,8,,2026-06-29 18:41:25
1132322,BTANIC,0,20260629,102,999,,2026-06-29 18:44:00
1132323,GLNELG,0,20260629,105,15,,2026-06-29 18:29:25
1132323,GLNELG,0,20260629,105,16,,2026-06-29 18:30:13
1132323,GLNELG,0,20260629,105,17,,2026-06-29 18:31:27
1132323,GLNELG,0,20260629,105,18,,2026-06-29 18:34:19
1132323,GLNELG,0,20260629,105,19,,2026-06-29 18:37:33
1132323,GLNELG,0,20260629,105,20,,2026-06-29 18:39:15
1132323,GLNELG,0,20260629,105,21,,2026-06-29 18:41:39
1132323,GLNELG,0,20260629,105,22,,2026-06-29 18:43:55
1132323,GLNELG,0,20260629,105,23,,2026-06-29 18:47:00
1132323,GLNELG,0,20260629,105,24,,2026-06-29 18:48:58
1132323,GLNELG,0,20260629,105,999,,2026-06-29 18:51:00
1132324,BTANIC,0,20260629,202,1,,2026-06-29 18:35:07
1132324,BTANIC,0,20260629,202,2,,2026-06-29 18:35:57
1132324,BTANIC,0,20260629,202,3,,2026-06-29 18:37:45
1132324,BTANIC,0,20260629,202,4,,2026-06-29 18:40:25
1132324,BTANIC,0,20260629,202,5,,2026-06-29 18:42:21
1132324,BTANIC,0,20260629,202,6,,2026-06-29 18:44:08
1132324,BTANIC,0,20260629,202,7,,2026-06-29 18:47:46
1132324,BTANIC,0,20260629,202,8,,2026-06-29 18:49:34
1132324,BTANIC,0,20260629,202,999,,2026-06-29 18:52:09
1132325,GLNELG,0,20260629,205,10,,2026-06-29 18:28:50
1132325,GLNELG,0,20260629,205,11,,2026-06-29 18:29:41
1132325,GLNELG,0,20260629,205,12,,2026-06-29 18:29:56
1132325,GLNELG,0,20260629,205,13,,2026-06-29 18:31:27
1132325,GLNELG,0,20260629,205,14,,2026-06-29 18:32:17
1132325,GLNELG,0,20260629,205,15,,2026-06-29 18:33:44
1132325,GLNELG,0,20260629,205,16,,2026-06-29 18:34:33
1132325,GLNELG,0,20260629,205,17,,2026-06-29 18:35:45
